date,ashland,athens,barkleydam,beaverfalls,beechforklake,belleville,branchland,brookville,calhoun,cannelton,catawba,charleston,dashields,elizabeth2,elizabeth,emsworth,evansville,fullersstation,golconda,grayson,greenup,hamilton,hannibal,higby,huntington,jt-myers,lockport,markland,mcalpine,mcconnelsville,meldahl,milford,montgomery,mountcarmel,natrona,newburgh,new-cumberland,old-shawneetown,perintown,pike-island,pointpleasant,racine,rc-byrd,shepherdsville,smithland,sutersville,wayne,willow-island,yatesvillelake
2002-09-26,7732.86,129.0,28000.0,199.0,52.0,3567.44,94.0,336.0,1272.0,11876.25,10.0,3100.0,2719.23,520.0,35.0,2775.64,13386.13,705.0,21300.5,39.0,7850.13,654.0,2583.79,367.0,8894.99,13598.27,770.0,10517.78,11482.98,959.0,8785.61,229.0,2863.07,7891.0,2059.0,12032.99,2789.37,21102.08,14.0,2679.34,8273.92,3557.45,6545.56,139.0,21364.42,214.0,56.0,2506.47,95.0
2002-09-27,10590.41,291.0,45000.0,600.0,14.4,7367.4,420.0,1433.0,11129.0,15819.44,92.0,4305.0,10259.11,5533.0,72.0,10642.4,20609.6,1007.0,24843.41,260.0,10548.72,2300.0,7317.82,880.0,10680.86,18694.62,6968.0,13156.65,15682.1,1531.0,9928.35,1358.0,10316.47,7459.0,5061.0,14739.07,9488.89,25872.08,1176.0,8305.78,10409.23,6745.08,9740.94,6745.0,24570.21,1184.0,178.0,6500.37,176.0
2002-09-28,20027.11,510.0,73000.0,4663.0,21.6,14400.43,744.0,637.0,35590.0,27418.62,1487.0,8706.0,13191.69,3166.0,119.0,13322.26,44147.66,2912.0,41227.82,223.0,19480.8,7522.0,14086.22,4859.0,23533.78,37907.57,5860.0,24203.89,25530.14,2230.0,17448.45,6087.0,17365.79,7049.0,8647.0,24240.66,16567.45,45449.83,1071.0,15317.41,25148.87,13248.64,18749.68,12692.0,39964.38,1839.0,125.0,12917.49,24.0
2002-09-29,29769.48,410.0,71000.0,1503.0,5.2,20623.88,487.0,379.0,40010.0,35665.08,1278.0,12709.0,19427.59,9101.0,182.0,19719.92,64526.08,2223.0,61704.76,68.0,29112.38,2795.0,19041.45,5500.0,38851.92,57661.93,3780.0,32935.47,34052.18,2825.0,29207.84,1772.0,20636.16,6934.0,9073.0,33405.7,20414.95,66174.0,615.0,19812.98,40155.77,19604.67,28914.85,2404.0,60125.73,1955.0,57.0,18063.35,25.0
2002-09-30,35122.83,248.0,62000.0,1039.0,3.7,21968.14,352.0,304.0,40395.0,38281.84,1027.0,13890.0,13467.56,4239.0,281.0,13162.71,73402.56,1376.0,74350.68,39.0,34788.32,1906.0,16928.05,5098.0,47997.35,71139.54,3357.0,38635.41,40104.58,3907.0,37114.47,571.0,15015.79,6850.0,7168.0,37564.9,15611.72,77090.96,5.0,16394.79,47554.19,21747.99,34270.48,916.0,73375.52,665.0,40.0,17235.62,25.0
2002-10-01,31748.62,194.0,54000.0,636.0,7.5,18462.08,361.0,297.0,29778.0,42618.94,869.0,7491.0,10489.66,3928.0,212.0,10352.75,71861.29,1078.0,78553.8,37.0,32108.39,1540.0,13176.43,3405.0,39660.96,72395.06,3275.0,41559.85,43950.52,2344.0,37678.42,201.0,11422.67,6728.0,5517.0,41430.66,11821.62,78926.69,142.0,12490.94,35418.17,19036.26,28557.37,598.0,78177.12,568.0,37.0,13824.24,20.0
2002-10-02,24221.42,169.0,52000.0,690.0,7.3,13263.24,248.0,261.0,22903.0,43768.39,609.0,5279.0,5512.23,1788.0,167.0,5264.31,66201.69,968.0,75869.04,29.0,24898.22,1299.0,8753.46,1962.0,28549.96,67770.92,2606.0,37874.73,42348.42,1918.0,31187.98,316.0,6592.31,7489.0,2370.0,43453.46,7128.64,75131.96,105.0,7957.4,25167.77,14114.65,20844.54,344.0,76051.61,341.0,30.0,9517.19,20.0
2002-10-03,17491.0,158.0,52000.0,367.0,7.6,8873.88,144.0,336.0,20628.0,39711.91,405.0,4340.0,3515.06,729.0,126.0,3425.47,58654.81,819.0,71424.46,37.0,18094.99,1165.0,5381.38,1738.0,19419.77,60644.44,2219.0,30040.66,35496.8,1475.0,23228.47,289.0,4059.01,7769.0,2187.0,40823.31,4340.29,70405.1,108.0,4832.7,16858.32,9592.72,14870.89,520.0,71756.86,343.0,28.0,5963.65,25.0
2002-10-04,13008.54,173.0,52000.0,512.0,7.0,6768.09,180.0,406.0,18130.0,32462.7,268.0,3478.0,3957.4,820.0,107.0,3984.65,49898.19,670.0,64354.54,26.0,13416.84,1128.0,4463.67,1286.0,13678.83,52028.66,1764.0,22646.95,27445.71,1507.0,17195.75,337.0,4436.6,7568.0,3065.0,34448.85,4394.67,62690.96,29.0,4385.07,12031.63,7112.95,11113.92,830.0,64899.72,229.0,25.0,4622.14,27.0
2002-10-05,12890.34,179.0,21000.0,5993.0,6.9,9606.32,178.0,261.0,11250.0,25358.54,243.0,3426.0,6923.49,3121.0,97.0,7074.01,38667.45,591.0,53935.65,19.0,12939.21,1221.0,9129.63,2029.0,12760.58,41644.79,1821.0,18359.9,21763.95,1684.0,14676.87,584.0,12238.72,7441.0,3891.0,27304.95,11372.43,51528.4,160.0,10140.19,12183.9,9141.51,12109.1,149.0,54739.08,487.0,40.0,8323.94,22.0
2002-10-06,13662.57,210.0,23000.0,513.0,3.6,10207.75,172.0,191.0,7487.0,21061.98,222.0,2613.0,4367.73,675.0,97.0,4229.12,29724.85,540.0,43137.24,26.0,13644.15,1183.0,7567.3,2314.0,20195.16,32095.59,1545.0,17408.99,19444.87,1757.0,15299.89,539.0,5317.15,6806.0,2571.0,22239.16,6085.68,40830.12,49.0,7019.29,21241.45,10109.26,12870.68,602.0,43969.93,510.0,21.0,7837.07,19.0
2002-10-07,12411.62,182.0,24000.0,550.0,2.9,7749.54,163.0,266.0,2960.0,19556.21,186.0,2451.0,2548.39,219.0,79.0,2462.31,24026.23,548.0,34787.86,24.0,12554.44,948.0,4468.9,1413.0,15293.79,25536.97,934.0,17270.52,18643.03,1762.0,14941.77,397.0,3230.77,6331.0,1655.0,19968.76,3462.43,33126.57,37.0,3925.68,12853.64,8152.12,11071.75,425.0,35431.71,382.0,26.0,5003.91,53.0
2002-10-08,10668.61,169.0,24000.0,530.0,6.1,5932.82,181.0,211.0,2820.0,18350.16,81.0,2723.0,3303.19,985.0,70.0,3346.26,21398.24,842.0,29795.5,25.0,10848.41,879.0,3716.45,568.0,11025.78,22094.94,676.0,15661.48,17225.54,1450.0,12790.3,308.0,3777.52,5945.0,2104.0,18680.6,3716.81,28879.63,12.0,3671.89,9845.17,6230.34,9143.69,293.0,30180.47,419.0,29.0,3846.38,30.0
2002-10-09,9103.2,157.0,24000.0,286.0,2.7,5566.08,138.0,236.0,3110.0,16485.86,100.0,1932.0,3947.32,645.0,65.0,3978.1,19804.59,693.0,27038.61,21.0,9263.43,845.0,4012.11,1186.0,10018.73,20227.08,580.0,13411.38,15034.59,1328.0,10842.08,293.0,4211.65,5723.0,3206.0,16996.65,4163.44,26532.42,12.0,4084.57,9452.58,5626.14,7874.21,200.0,27251.2,234.0,23.0,3961.05,13.0
2002-10-10,9026.26,160.0,24000.0,492.0,54.4,5653.87,151.0,256.0,4410.0,14484.09,100.0,1959.0,3657.93,826.0,59.0,3641.53,18511.34,768.0,25235.64,38.0,9076.05,845.0,4156.71,700.0,10126.6,18854.19,702.0,12091.01,13354.57,1261.0,10174.28,279.0,4169.22,5582.0,2493.0,15032.54,4173.93,24879.1,28.0,4172.08,9685.43,5639.49,7570.65,210.0,25374.67,261.0,111.0,4131.74,528.0
2002-10-11,9876.37,182.0,20000.0,475.0,189.7,5462.74,273.0,211.0,16386.0,21968.86,1400.0,2384.0,2942.32,1112.0,117.0,2906.51,29093.52,1259.0,30654.53,2590.0,11468.59,861.0,3750.81,769.0,10577.55,26288.12,28223.0,12843.46,25052.0,1252.0,11157.13,422.0,3473.88,5391.0,1257.0,19918.17,3551.09,32242.46,90.0,3661.08,10046.24,5494.04,7693.97,9110.0,30236.66,413.0,286.0,3820.9,668.0
2002-10-12,10024.04,200.0,29000.0,472.0,45.1,5945.24,375.0,236.0,34175.0,36965.76,9188.0,2442.0,3618.84,1904.0,965.0,3655.33,53387.63,1367.0,49018.54,717.0,10882.04,780.0,3862.95,850.0,10653.03,46947.1,31601.0,17145.47,39216.1,1173.0,12033.63,359.0,4045.53,5231.0,1155.0,32856.88,3982.06,53631.07,123.0,3905.95,9908.97,5866.22,8131.08,4440.0,47602.45,687.0,151.0,3843.59,169.0
2002-10-13,10472.83,244.0,29000.0,380.0,33.8,6597.31,330.0,236.0,38420.0,42731.1,13219.0,3042.0,4491.28,1379.0,945.0,4534.09,74769.24,1033.0,68809.07,274.0,10739.0,797.0,4482.54,805.0,12040.5,68716.72,17327.0,22095.89,39170.75,1254.0,11706.27,350.0,4825.64,5131.0,2296.0,41151.5,4739.02,72982.21,61.0,4605.34,11664.5,6490.52,9093.14,4428.0,67282.98,978.0,100.0,4375.55,108.0
2002-10-14,11588.2,219.0,42000.0,374.0,9.8,7132.72,304.0,232.0,40530.0,38773.56,6653.0,4002.0,5251.55,3730.0,649.0,5288.3,77090.04,1045.0,78985.42,111.0,11631.24,780.0,5236.22,616.0,13970.29,76644.22,9621.0,21447.19,32327.29,1224.0,12050.09,321.0,5591.03,4961.0,511.0,39857.85,5506.05,80846.5,44.0,5370.59,13595.57,7045.03,10391.57,2101.0,77971.01,1004.0,79.0,5106.08,48.0
2002-10-15,12350.82,187.0,42000.0,371.0,6.8,7329.46,213.0,232.0,36510.0,30845.26,4379.0,4260.0,5416.53,2625.0,362.0,5423.1,65175.91,1045.0,75115.49,144.0,12419.56,780.0,5665.99,635.0,15143.3,68378.81,5895.0,18388.37,25818.61,1038.0,12811.85,279.0,5799.9,4851.0,2213.0,33017.47,5776.71,73961.81,32.0,5728.91,14617.16,7297.24,11118.57,1410.0,75333.8,569.0,46.0,5591.78,22.0
2002-10-16,15640.0,388.0,42000.0,943.0,373.5,8866.06,524.0,202.0,28009.0,25172.1,3269.0,6290.0,6867.23,4297.0,466.0,6941.2,50797.54,1584.0,65115.29,463.0,15717.01,764.0,6921.63,787.0,17635.81,53880.96,4420.0,18603.9,22878.24,1850.0,15039.1,307.0,7685.02,4781.0,2002.0,26726.44,7475.71,62682.97,61.0,7175.67,17094.7,8614.41,13508.22,5.0,65886.43,761.0,377.0,6704.82,354.0
2002-10-17,29942.7,461.0,42000.0,1471.0,178.4,13738.25,1171.0,172.0,22563.0,24823.3,3963.0,26956.0,11461.35,4029.0,2981.0,11692.87,43783.21,2227.0,55497.58,535.0,29249.1,764.0,10518.71,594.0,38835.62,45642.76,5196.0,24339.01,26482.67,1738.0,24023.52,283.0,12579.55,4602.0,6907.0,24918.87,12036.1,53521.99,38.0,11230.75,41621.02,12940.34,29623.85,580.0,56239.23,1494.0,346.0,9897.59,247.0
2002-10-18,41063.82,361.0,29000.0,928.0,106.6,17795.22,1410.0,177.0,19347.0,31306.7,3592.0,22834.0,15475.1,9879.0,2613.0,15679.08,45064.45,2360.0,52309.65,183.0,40316.56,748.0,14423.15,808.0,52346.87,44724.79,5223.0,35371.0,36057.83,1616.0,35889.63,245.0,16158.24,4513.0,3673.0,29530.36,15760.88,51976.32,36.0,15103.1,51232.84,17130.81,39087.15,264.0,52555.48,2284.0,121.0,13748.95,31.0
2002-10-19,40034.93,273.0,25000.0,827.0,11.1,18925.82,709.0,191.0,13371.0,40500.48,2559.0,16713.0,13825.07,7180.0,1085.0,13732.8,49732.28,2166.0,54973.55,141.0,40334.02,748.0,15124.83,596.0,51232.99,48494.81,4618.0,43373.75,45125.98,2322.0,41109.14,279.0,14848.62,4662.0,4555.0,37981.55,14994.03,55797.62,32.0,15129.46,47985.06,18740.66,35909.08,97.0,54768.13,1531.0,63.0,15003.67,70.0
2002-10-20,33625.74,240.0,27000.0,1601.0,26.6,17393.33,566.0,211.0,8060.0,46510.02,1254.0,11690.0,10003.94,4082.0,703.0,9812.95,52829.01,1322.0,58772.9,128.0,34226.11,914.0,13121.21,565.0,43036.91,52008.04,3301.0,43449.14,47403.16,1919.0,37845.35,331.0,11869.26,4493.0,4105.0,44863.52,12200.07,59590.95,57.0,12693.47,39136.88,17644.3,29877.59,332.0,58479.93,994.0,86.0,13467.19,77.0
2002-10-21,28881.39,259.0,28000.0,1014.0,28.7,15867.22,542.0,236.0,3980.0,46230.71,990.0,9631.0,10714.99,4753.0,992.0,10761.2,51411.89,1020.0,59532.6,134.0,29421.85,797.0,11981.51,813.0,34828.42,51787.58,3007.0,38684.74,43759.86,1773.0,32870.54,302.0,11735.62,4474.0,5143.0,46307.24,11750.46,59516.56,45.0,11829.86,31506.81,16117.15,25853.42,462.0,59474.02,1018.0,73.0,12178.3,39.0
2002-10-22,26135.75,233.0,26000.0,736.0,13.4,15921.69,404.0,156.0,4110.0,42141.38,685.0,7435.0,12707.86,5611.0,1051.0,12807.56,47656.35,1194.0,57033.55,85.0,26479.48,780.0,12739.02,666.0,30698.09,48651.97,3795.0,33818.18,39054.55,1725.0,29066.55,281.0,13367.38,4593.0,6687.0,43261.78,13186.2,56350.86,28.0,12932.66,28629.81,15912.77,23595.01,464.0,57226.26,735.0,56.0,12608.21,50.0
2002-10-23,24742.49,214.0,25000.0,627.0,11.7,16207.57,401.0,227.0,4210.0,37855.77,700.0,6458.0,12915.03,5568.0,710.0,12920.53,43486.94,1069.0,53069.26,69.0,24956.64,748.0,13406.14,605.0,30134.36,44592.28,3775.0,30518.54,35362.97,1459.0,26741.44,286.0,13601.82,4842.0,6456.0,39029.95,13575.79,52167.0,25.0,13506.99,28739.84,16160.75,22633.68,390.0,53374.96,816.0,45.0,13290.95,44.0
2002-10-24,22983.0,203.0,24000.0,828.0,9.5,14993.55,308.0,320.0,3637.0,34457.06,542.0,5422.0,9498.96,2695.0,513.0,9323.71,39451.03,866.0,48791.62,65.0,23218.61,748.0,11779.43,538.0,28865.99,40520.98,2968.0,28427.82,32423.96,1341.0,25017.55,272.0,10615.73,4871.0,5401.0,35388.24,10947.29,47863.57,28.0,11411.47,27256.17,15192.37,21008.34,375.0,49121.48,688.0,38.0,12060.32,10.0
2002-10-25,20893.92,188.0,19000.0,570.0,6.8,13420.77,264.0,657.0,3917.0,31707.58,480.0,4696.0,9421.55,4454.0,555.0,9426.56,36377.42,1006.0,45022.16,49.0,21141.69,732.0,10465.37,556.0,24421.69,37192.25,2639.0,26568.24,30013.76,1181.0,23026.39,258.0,10055.03,4901.0,4237.0,32460.89,10117.29,44240.93,17.0,10263.86,22282.61,13678.35,18832.46,276.0,45312.83,736.0,33.0,10692.28,16.0
2002-10-26,19089.6,209.0,14000.0,826.0,11.7,12451.51,200.0,750.0,3511.0,30737.81,467.0,4387.0,7689.29,1838.0,314.0,7600.31,34641.25,957.0,42760.88,71.0,19322.5,4720.0,9258.26,959.0,22380.81,35101.52,2575.0,29178.83,30864.31,2274.0,21164.59,4902.0,8658.88,5914.0,4925.0,31003.51,8813.9,42353.94,884.0,9044.08,21183.77,12610.24,17248.91,276.0,42935.25,591.0,67.0,9466.7,11.0
2002-10-27,19102.23,375.0,15000.0,1852.0,13.1,12975.25,274.0,439.0,3036.0,31313.55,393.0,5773.0,8847.97,1796.0,248.0,8911.87,34337.5,628.0,41928.96,58.0,19183.32,2065.0,9891.39,4247.0,22482.17,34418.03,1784.0,28608.09,31115.44,2577.0,21334.71,2290.0,10551.84,5762.0,6670.0,31155.8,10341.66,41812.11,961.0,10071.86,21538.23,12889.47,17973.57,264.0,41993.11,729.0,46.0,9782.06,14.0
2002-10-28,20708.27,353.0,21000.0,1226.0,30.7,14609.75,291.0,379.0,2966.0,30754.94,453.0,5691.0,11768.32,4438.0,235.0,11914.62,33959.14,692.0,41587.64,51.0,20656.92,1499.0,11812.8,3190.0,24982.09,34059.45,1536.0,27180.09,29594.19,2698.0,23496.82,1182.0,12831.8,6163.0,6673.0,30907.99,12578.65,41525.92,532.0,12183.6,24466.23,14342.07,19600.75,279.0,41613.96,1187.0,43.0,11481.02,170.0
2002-10-29,26089.73,347.0,20000.0,1154.0,94.6,16153.44,814.0,673.0,4556.0,30391.44,463.0,9380.0,12303.09,3576.0,299.0,12322.99,34293.03,2849.0,41802.85,124.0,25787.73,1299.0,13061.08,2441.0,31316.1,34204.52,2396.0,28737.52,30344.66,2574.0,26243.35,500.0,13461.45,6367.0,7721.0,30491.04,13391.53,41879.0,319.0,13247.98,30891.28,15900.63,23274.78,625.0,41786.26,1054.0,130.0,12845.54,381.0
2002-10-30,49757.36,583.0,20000.0,1132.0,240.1,18677.7,2254.0,570.0,9219.0,38363.67,9276.0,27742.0,15330.24,6555.0,1284.0,15493.48,42306.8,11132.0,47842.66,1477.0,48973.1,3029.0,15107.89,2851.0,50055.32,40182.3,11119.0,42346.26,43736.95,2265.0,39187.21,2825.0,16268.82,9655.0,7146.0,36179.43,15957.11,49482.35,1291.0,15504.04,50493.48,18264.3,38567.81,4393.0,47376.91,2127.0,1637.0,14754.46,754.0
2002-10-31,75292.97,578.0,20000.0,6529.0,152.3,27161.09,1737.0,512.0,12276.0,63053.9,10128.0,47370.0,23602.59,14250.0,2922.0,23960.24,64452.84,6425.0,64003.07,508.0,74419.55,1795.0,25147.83,3597.0,77567.14,56905.31,23590.0,71164.19,80001.69,2066.0,67321.62,1500.0,29604.04,9960.0,5949.0,54647.54,28675.63,67995.5,1275.0,26762.14,79126.12,25555.99,70914.82,3353.0,62756.9,3964.0,425.0,23518.82,159.0
2002-11-01,78463.03,427.0,21000.0,767.0,97.8,31184.85,1375.0,460.0,12898.0,98175.5,7878.0,29519.0,22803.86,14040.0,1641.0,22689.86,100374.2,4368.0,91977.49,264.0,79067.44,1437.0,26680.06,2968.0,87052.83,90879.68,19090.0,90927.29,108939.5,1951.0,83307.54,918.0,23964.74,10510.0,4654.0,88824.26,24960.76,99153.06,306.0,25979.94,83617.85,30658.72,70588.92,1799.0,89411.63,2796.0,197.0,26809.8,114.0
2002-11-02,64146.09,333.0,30000.0,760.0,56.6,27259.04,1060.0,380.0,11170.0,113822.92,4702.0,21357.0,17189.11,8050.0,951.0,16899.01,122311.17,3334.0,120806.66,186.0,65847.73,1240.0,21438.8,2256.0,71342.01,117057.24,11990.0,90701.04,109229.42,1826.0,77159.1,624.0,18382.57,10185.0,5554.0,110450.18,19079.73,125571.36,32.0,20218.51,63623.07,27974.83,55183.49,1103.0,118630.93,2251.0,137.0,22529.79,59.0
2002-11-03,50894.12,287.0,40000.0,663.0,54.7,23392.15,770.0,420.0,11369.0,105303.48,4208.0,17385.0,18205.15,11223.0,692.0,18254.33,121672.58,2414.0,131777.12,108.0,52260.38,1109.0,19249.75,1712.0,55508.03,122552.42,8272.0,76823.77,93678.41,1751.0,61968.28,536.0,18807.39,9898.0,4838.0,108547.85,18830.99,131809.9,178.0,18934.47,49942.34,24014.1,44626.77,5.0,131065.83,1977.0,97.0,19702.76,54.0
2002-11-04,39078.9,269.0,30000.0,479.0,79.0,19957.94,731.0,410.0,9320.0,86583.33,3239.0,10827.0,12215.36,4276.0,541.0,11916.58,104771.76,2108.0,123518.87,141.0,40211.3,1036.0,15379.84,1547.0,46370.11,109756.65,5442.0,61047.32,74402.57,1614.0,47886.91,528.0,13216.65,9536.0,4984.0,92270.37,13824.37,119859.52,120.0,14675.86,42508.8,20518.06,33347.17,590.0,124270.8,1665.0,108.0,15983.62,43.0
2002-11-05,32123.31,264.0,33000.0,690.0,91.6,17163.4,733.0,470.0,8510.0,68281.8,2548.0,9698.0,12354.77,4313.0,442.0,12377.22,84507.33,2264.0,104938.1,116.0,32777.28,1001.0,13484.39,1474.0,36467.2,90115.43,5500.0,47465.92,58279.38,1446.0,37756.14,515.0,13089.11,8643.0,6769.0,73521.08,13103.27,100103.92,134.0,13230.61,32379.9,17621.06,27519.87,804.0,106412.01,1436.0,129.0,13811.68,54.0
2002-11-06,35525.86,400.0,32000.0,862.0,647.8,17455.28,1477.0,140.0,12450.0,64202.87,12635.0,13420.0,12346.41,4012.0,1906.0,12344.83,78109.42,4440.0,91455.9,4100.0,38507.93,1731.0,13217.8,1709.0,37965.33,80002.84,15750.0,47907.73,59637.93,2011.0,37543.23,1581.0,13257.78,7961.0,6184.0,65500.04,13239.05,88710.45,760.0,13215.07,36133.93,17407.48,28552.44,9210.0,92503.48,2079.0,1030.0,13263.83,1444.0
2002-11-07,51530.21,502.0,30000.0,822.0,228.5,22736.73,1747.0,102.0,18001.0,78342.16,17962.0,31329.0,24499.44,10853.0,2566.0,25068.27,91962.45,4447.0,94355.08,1088.0,52215.09,1417.0,20233.47,3127.0,55392.0,88548.76,22750.0,63646.78,79780.83,2068.0,48496.26,1564.0,24453.11,7427.0,9636.0,74744.57,23457.74,95435.01,758.0,21715.46,55994.24,21871.8,47661.15,5969.0,94156.81,5581.0,666.0,18887.21,360.0
2002-11-08,71579.3,455.0,30000.0,637.0,138.7,31839.63,2029.0,347.0,22231.0,94890.45,13735.0,35306.0,30853.44,15635.0,2277.0,31019.64,113688.93,4362.0,110650.74,546.0,71072.95,1260.0,29583.99,2828.0,78402.35,108378.36,17050.0,80202.45,97091.17,1977.0,67031.07,816.0,31168.95,7271.0,10247.0,90900.71,31145.76,113915.7,480.0,30357.02,78505.06,30419.27,67841.75,3056.0,109447.98,4156.0,379.0,28406.69,167.0
2002-11-09,72343.37,375.0,50000.0,1470.0,33.6,35995.26,1441.0,1267.0,24560.0,105212.24,7477.0,22076.0,26919.07,10948.0,1496.0,26617.43,130413.32,3543.0,129113.49,350.0,73155.3,1146.0,31424.3,2781.0,79764.21,126700.65,12423.0,88908.73,103115.84,2024.0,77520.3,622.0,28808.64,7106.0,10937.0,103188.56,29711.68,131754.02,186.0,30557.65,74733.32,35564.58,65023.81,1725.0,127800.86,3063.0,239.0,31745.9,178.0
2002-11-10,62558.43,378.0,53000.0,1212.0,113.5,32618.13,1182.0,1430.0,25170.0,106323.41,6320.0,16296.0,20251.57,8071.0,989.0,19894.35,136471.54,3166.0,140749.48,287.0,63992.88,1620.0,26092.56,1986.0,68386.75,135739.81,8369.0,87512.32,100310.46,2050.0,72899.62,670.0,22039.12,7443.0,7903.0,106911.42,23059.0,141248.6,209.0,24520.9,62226.96,33369.95,54063.07,1534.0,140016.67,2568.0,220.0,27427.97,645.0
2002-11-11,64339.07,1059.0,53000.0,1775.0,1346.4,30966.47,2360.0,3717.0,27870.0,123149.65,21037.0,12836.0,20034.25,8245.0,1993.0,20009.56,151418.68,6362.0,153999.93,1666.0,66134.07,19690.0,23175.63,2980.0,57319.27,148474.88,27450.0,115841.73,128761.4,3221.0,69360.12,10683.0,21872.45,9546.0,8999.0,119623.57,22117.21,155077.62,2444.0,22490.6,50860.49,31392.04,46835.22,10111.0,153186.97,2459.0,2775.0,23936.79,2980.0
2002-11-12,67097.99,1234.0,52000.0,4908.0,167.8,38689.16,2162.0,981.0,29520.0,160935.41,25882.0,20040.0,23013.87,6679.0,3738.0,23111.59,186018.9,5770.0,181314.49,1139.0,68676.32,7305.0,26863.67,11624.0,63521.46,178172.68,29846.0,130435.27,161545.02,8336.0,76410.54,4850.0,27814.71,10885.0,13694.0,152168.82,27674.27,185176.5,2161.0,27105.41,61390.11,37714.36,56538.25,7536.0,179490.8,2651.0,1284.0,26606.84,624.0
2002-11-13,98081.53,759.0,52000.0,8987.0,152.4,47478.83,2918.0,768.0,32980.0,175366.92,18958.0,48794.0,29735.76,11603.0,2046.0,29956.92,207725.39,6546.0,214466.99,611.0,97107.87,4567.0,37158.46,10961.0,98055.37,203848.49,23370.0,130805.47,163625.92,7093.0,101071.35,1635.0,38707.07,13982.0,14788.0,174386.65,38696.2,217894.77,831.0,37706.11,100091.21,46560.8,93776.89,3740.0,212310.92,3220.0,632.0,36224.86,295.0
2002-11-14,125446.77,550.0,51000.0,1610.0,118.3,49667.32,4791.0,689.0,31560.0,173715.32,10320.0,56025.0,31940.39,14062.0,1464.0,31899.26,211589.48,8830.0,236125.47,355.0,125024.19,3351.0,38570.55,7523.0,128208.75,212460.33,16577.0,144049.09,163704.35,6002.0,130473.77,818.0,33964.53,18774.0,12890.0,176740.11,35487.46,235579.54,274.0,36991.59,124580.47,49941.89,113432.3,2259.0,234966.86,3605.0,365.0,39375.39,132.0
2002-11-15,113894.36,473.0,40000.0,1170.0,112.4,44010.13,2266.0,695.0,26480.0,173779.91,6600.0,35939.0,25981.4,9916.0,1152.0,25596.45,207523.75,5594.0,241370.48,243.0,116225.14,2568.0,32868.98,4828.0,112579.58,210479.17,12217.0,150156.51,165926.07,4166.0,134621.5,925.0,27755.57,19590.0,11009.0,176328.5,29043.52,237167.9,87.0,30777.44,101128.81,45439.53,98704.81,1862.0,241516.07,2897.0,253.0,34635.81,135.0
2002-11-16,88657.64,471.0,52000.0,1040.0,311.8,36988.42,1556.0,863.0,23499.0,171185.63,5896.0,24990.0,23099.95,9312.0,983.0,22915.01,201956.31,4828.0,236258.91,749.0,92211.45,2229.0,27676.86,3938.0,85693.68,205263.32,10737.0,139155.29,158883.56,3938.0,114074.68,1866.0,24450.32,18790.0,10078.0,174435.15,25202.55,230423.36,368.0,26256.98,75803.07,38452.17,73587.47,1192.0,237185.84,2581.0,528.0,29069.63,514.0
2002-11-17,78272.33,612.0,52000.0,1310.0,413.0,34141.97,2083.0,597.0,24278.0,157809.12,6944.0,27875.0,24208.51,8824.0,1500.0,24207.59,192964.28,4834.0,225510.74,811.0,80562.55,2088.0,26684.19,4295.0,76569.84,197106.4,14030.0,116155.37,140646.71,3225.0,93952.83,5.0,25530.62,18124.0,11478.0,163751.55,25831.19,219010.69,511.0,26091.97,70993.92,34843.54,66820.94,1476.0,226828.77,3422.0,832.0,27272.72,438.0
2002-11-18,96132.51,607.0,52000.0,2160.0,189.9,48854.15,3104.0,725.0,24054.0,141681.07,8056.0,40196.0,45519.51,19290.0,6324.0,46322.23,178993.56,5675.0,210123.74,548.0,96110.96,1884.0,42470.49,3703.0,89652.19,184713.19,13206.0,108884.38,128652.04,2874.0,97080.42,844.0,46720.77,16789.0,22040.0,147747.52,46201.53,203147.94,327.0,43895.15,87092.39,46939.69,89129.53,1603.0,211736.72,5687.0,893.0,40803.86,299.0
2002-11-19,117332.16,524.0,52000.0,1900.0,188.3,62326.64,3447.0,553.0,21327.0,135875.26,5976.0,40775.0,46335.56,15026.0,4792.0,46071.58,167023.2,6480.0,194463.64,379.0,117369.07,1731.0,52833.57,3183.0,117928.15,171541.31,11398.0,120597.47,131803.86,3137.0,117462.01,701.0,48865.19,15093.0,23601.0,138966.32,50523.08,188147.32,298.0,51469.67,116801.78,61040.49,107622.49,782.0,196036.68,4672.0,684.0,53149.87,303.0
2002-11-20,119767.66,484.0,50000.0,1780.0,174.4,67263.48,2575.0,424.0,18218.0,142495.2,4278.0,30748.0,46559.22,16208.0,3363.0,46318.25,165560.54,5710.0,185661.16,334.0,121094.13,1623.0,55116.07,2836.0,117784.17,167248.44,9759.0,134840.86,143243.26,3265.0,129855.0,638.0,49009.72,13499.0,22882.0,142245.46,50903.96,181365.93,259.0,52583.45,109555.71,67603.78,107595.94,530.0,186675.41,4913.0,570.0,56750.16,179.0
2002-11-21,114471.55,452.0,46000.0,1860.0,133.3,67658.18,1933.0,503.0,14030.0,151927.04,3065.0,26556.0,45616.35,18004.0,3080.0,45319.85,169123.8,5040.0,184165.83,258.0,116305.81,1540.0,54852.72,2715.0,109158.66,169509.22,8795.0,138565.25,149372.96,3080.0,128695.81,623.0,48215.68,12150.0,20224.0,151078.37,50187.23,181375.55,165.0,52042.59,101798.47,68782.45,103043.49,500.0,184611.5,4487.0,407.0,56932.94,138.0
